file,bibid,shelf_mark,title,language,mainLang,otherLangs,origin,origDate,origPlace,binding,scriptNote,support,description
cajs_rarms142_TEI.xml,6853072,CAJS Rar Ms 142,Muntahá al-irādāt fī jamʻ al-Muqniʻ maʻa al-tanqīḥ wa-ziyādāt /,Arabic,"","","",1536,"","Leather, spine damaged. Type 2 binding.",Written in naskh script.,mixed,""
cajs_rarms143_TEI.xml,6853106,CAJS Rar Ms 143,Hidāyah.,Arabic,"","",Probably written in the 16th century.,between 1500 and 1599,"",Leather with blind-stamped medallions on covers and flap; spine and flap hinge limp and damaged.,Written in naskh script.,mixed,""
cajs_rarms147_TEI.xml,6853132,CAJS Rar Ms 147,Commentary on Manār al-anwār fī al-uṣūl.,Arabic,"","","",between 1500 and 1599?,"",Brocade. Type 3 binding.,Written in the hand of Muṣṭafá ibn Muḥammad Azmı̂zade; vocalized text in black ink.,mixed,""
cajs_rarms159_TEI.xml,6853142,CAJS Rar Ms 159,Mughnī al-labīb ʻan kutub al-aʻārīb.,Arabic,"","","",between 1500 and 1599,"","Leather, blind-stamped; rebacked with cover edges repaired; label on spine. Type 3 binding.",Written in Naskh script; vocalized text in black ink.,mixed,Famous work by a medieval Arab grammarian who was once called the 'second Sibawayhi' (the pioneer of Arabic grammatical studies)
cajs_rarms205_TEI.xml,6853164,CAJS Rar Ms 205,Inni della Beata Vergine Maria.,Ethiopic,"","","Written in Ethiopia in the 17th or 18th century, with 19th-century additions (Marie-Laure Derat, IMAF, CNRS).",approximately 1600-1899,Ethiopia,"Leather, gilt-tooled, gilt spine with title Inni della BV Maria.","Written by one hand in the 17th or 18th century (gatherings 2-5, f. 9r-40v) and four additional hands in the 19th century (first gathering, f. 2r-7r; sixth gathering, f. 41r-48v; seventh gathering with two hands, f. 49r-52v, 52v-54v) (Marie-Laure Derat, IMAF, CNRS).",mixed,"Collection of hymns, mostly to the Virgin Mary (Marie-Laure Derat, Institut des mondes africains, Centre national de la recherche scientifique)."
cajs_rarms207_TEI.xml,6853170,CAJS Rar Ms 207,Kitāb-i Gulistān.,Persian,"","","Written in A.H. 916 (1510 or 1511, colophon).",A.H. 916 (1510 or 1511),"",Leather; bottom edges of covers damaged. Type 3 binding.,"Written by multiple hands, perhaps including that of Muḥammad ibn Malikshāh ibn Muḥammad Malikshāh al-Juwaynī (name in colophon).",mixed,Collection of Persian stories and poems.
cajs_rarms211_TEI.xml,6853216,CAJS Rar Ms 211,Kitāb-i Tīmūrnāmah.,Persian,"","","Completed 20 Ramadan 989 (18 October 1581, colophon, f. 134r).",A.H. 989 (1581),"","Leather, gilt-tooled; earlier covers on repaired binding. Type 3 binding.","",mixed,"Persian account of the first ruler of the Timurid dynasty, also known by the title Ẓafarnāmah. Marginal inscription above the illuminated headpiece is the opening of the basmalah."
cajs_rarms214_TEI.xml,6853269,CAJS Rar Ms 214,Īn kitāb dar ṭibb /,Persian,"","","",between 1200 and 1399,"","Leather, blind-tooled, blind-stamped. Type 3 binding.","",mixed,""
cajs_rarms216_TEI.xml,6853569,CAJS Rar Ms 216,Kıya-yı Hazret-i Yûsuf Zulaykhâ.,Ottoman Turkish with some Arabic,ota,ara,"Written in 1575 (date from colophon, f. 216v).",1575,"",Leather; spine damaged. Type 3 binding.,"",mixed,Turkish translation of the Persian adaptation of the story of Joseph and Potiphar's wife.
cajs_rarms228_TEI.xml,9968536053503681,CAJS Rar Ms 228,"Los dos tratados del Papa, i de la Misa.",Spanish,"","","Probably written in Spain, after 1588 (date of printed edition).",after 1588,Spain?,"20th-century library cloth, title in ink on spine: History of the popes.","Written in cursive script by one hand, except for a section at the beginning of the second treatise in a second hand (p. 257-340).",mixed,"Two anti-Catholic treatises on the papacy and the Mass, first printed in 1588, likely copied from the printed edition, based on the close match of the marginal notes and index to a later printed edition. An index to names of popes at the end of the manuscript covers most of the first treatise."
cajs_rarms242_TEI.xml,2437298,CAJS Rar Ms 242,"Yemenite manuscript consisting of Va-yiḳra, Ba-midbar, Devarim.",Hebrew,"","",Written in Yemen in 1509 (Menachem Glatzer).,"","","Modern leather, blind-tooled.","Writen in square Temanic script, by Daṿid ben Benayah ben Seʻadyah ben Zekharyah and possibly additional hands, vocalized and punctuated. Masorah is written on each page on upper, lower and outer margins, in the latter in a zigzag form (f. 2-152); text unvocalized and lacking masorah (f. 153-154); the writing at the beginning and at the end looks later.",mixed,"Includes Leviticus, Numbers and Deuteronomy (f. 1-154), based on the Aaron Ben Asher masoretic text; poem ""Shiru l'Adonai shir emunah yotsrah etselo amanah ṿe-ʻad lo nosdah"" (f.155); 2 colophons (f. 156 recto and verso)."
cajs_rarms26_TEI.xml,9924613943503681,CAJS Rar Ms 26,Pesiḳta rabata.,"Hebrew, with introduction in Italian",heb,ita,Written in Castello [Italy?] in 1563.,1563,Castello,"19th-century library cloth; almost detached from block, sewing broken; title stamped in ink on spine, Pesikta Rabbathi.",Written in Italian cursive script.,mixed,"Collection of Midrash with an introduction in Venetian dialect (Italian-Spanish mix). Although identified at the top of the first page as Pesikta de-rav Kahanah, an inscription at the end of the text refers to it as Pesikta rabata. An introduction to the work is found on leaves 186-195."
cajs_rarms280_TEI.xml,9933866253503681,CAJS Rar Ms 280,Koran.,Arabic,"","","",1342-1343,"",19th- or 20th-century quarter leather with spine title Koran.,Written in naskh script.,mixed,""
cajs_rarms28_TEI.xml,9924292173503681,CAJS Rar Ms 28,"Derushim, maʼamarim /",Hebrew,"","","",between 1600 and 1699?,"","","Written very closely in Oriental cursive Hebrew script, in black ink.",mixed,Collection of sermons and essays on midrash and Cabalah; an index is written on the first leaf of the manuscript.
cajs_rarms303_TEI.xml,6853619,CAJS Rar Ms 303,Carta executoria de hidalguia a pedimiento :,Spanish,"","","Written in Granada, signed 29 January 1577 (f. 55r).",Granada1577,"","Contemporary (16th-century) Spanish morocco, gilt-stamped, gilt-tooled, over pasteboards. Sewing incorporates multicolored cords.",Written in a rounded Gothic script.,mixed,"Carta executoria issued under the name of Philip II of Spain in favor of Rodrigo Calera (or Rodrigo de la Calera), in response to his pleito de hidalguia (litigation to establish noble status), written in Granada and dated 29 January 1577. The end of the text refers to a colored cord (still present) and a lead seal (no longer present) (f. 55r). The text is followed by signatures, including a signature by Pedro de la Torre Romano (f. 55v) and a notarial inscription (f. 56r)."
cajs_rarms30_TEI.xml,9924292193503681,CAJS Rar Ms 30,Sidur =,Hebrew,"","","","","","Later half-leather over cloth with blind-stamped coat of arms (left cover) and medallion (right cover), joints worn; gilt spine with title Liber precum hebraice.","",mixed,""
cajs_rarms364_TEI.xml,6853630,CAJS Rar Ms 364,"Torah with Masorah, and haftarot.",Hebrew (vocalized and with accents),"","",Written in Western Europe in the 14th or 15th century?,between 1300 and 1499,"",Modern (20th-century) leather.,Written in Sephardic square script.,mixed,"Text of the Pentateuch and haftarot; begins with Bereshit XI, 4; concludes with Isaiah 40:13 (hafṭarat ʻEḳev); accompanied by Masorah. A few pages at the end of Ṿa-yiḳra and at the beginning of Devarim seem to be missing and replaced by pages from a printed book."
cajs_rarms382_TEI.xml,9931288023503681,CAJS Rar Ms 382,Maḥazor minhag Ashkenaz le-Yamim ha-noraʼim ule-Sukot.,Hebrew,"","",Written in Germany in the 13th or 14th centuries?,"",between 1200 and 1399,"Leather, blind-tooled, right cover detached; remnant of one strap on left cover and 2 catches on right cover; paper label with Hebrew inscription on spine.",Written in Ashkenazic square script (vocalized).,mixed,"The first part of the maḥazor is missing. It begins in the middle of Musaf for Rosh ha-Shanah. Pages have been cut in a few places, perhaps because of censure."
cajs_rarms38_TEI.xml,2429227,CAJS Rar Ms 38,Reshut le-nishmat le-Fesah leha-R. Binyamin.,In Hebrew,"","",Written probably in Italy in the 15th century.,1400-1499?,"","","Written in Italian rabbinic Hebrew script, in black ink, partly vocalized.",mixed,"Vellum bifolium of 2 non-consecutive leaves from a Siddur according to the Roman rite. Leaf 1 consists of the piyut ""Reshut le-nishmat le-Fesah"" which is sung after Hallel during Shaḥarit of Pesaḥ ; Leaf 2 verso includes part of the baḳashah ""Kol be-ruʼe maʻalah"" attributed to Rabbi Shlomo Ibn Gabirol."
cajs_rarms395_TEI.xml,9924633643503681,CAJS Rar Ms 395,Yoreh deʻah,"","","","",324 1563 or 1564,Ṿenetsiʾa :,"Modern leather, gilt-stamped title on right cover, gilt spine.","",mixed,"Annotations attributed to the Palestinian rabbi and talmudist Bezalel ben Abraham Ashkenazi in a Venetian edition, printed in 1563 or 1564, of Bet Yosef, Joseph ben Ephraim Karo's commentary on Jacob ben Asher's legal treatise Arba'ah turim."
cajs_rarms400_TEI.xml,6853648,CAJS Rar Ms 400,Manuscript leaf from Vulgate Deuteronomy.,Latin,"","","","","","","",mixed,"Leaf from a Bible, probably written in France in the mid- or late 13th century, including the giving of the Ten Commandments. The text, Deuteronomy 4:40-7:12, is written in 2 columns of 57 lines of Gothic cursive script, frame-ruled in lead, beginning below the line. The running title and chapter numbers are written in alternating red and blue letters, and the first letter of chapters alternates between red flourished with blue and blue flourished with red."
cajs_rarms415_TEI.xml,6853663,CAJS Rar Ms 415,Manuscript leaves from a breviary,Latin,"","","","","","","",mixed,"Four leaves, not consecutive, from a 14th-century northern Italian breviary. The text is written in 2 columns of 30 lines, with initials alternating between red flourished with blue and blue flourished with red, rubrication in red with blue paragraph marks, and small initials in psalms alternating between red and blue. The leaves have been trimmed to different sizes and one is mounted. The content of the first leaf is lessons from the Book of Daniel and the minor prophets, which would have been read in November; of the second, the end of the sixth through the ninth lesson from Augustine's commentary on the Gospel of John, probably for the fourth Sunday of Lent (the presence of nine lessons suggests a monastic context); of the third, psalms from the end of Psalm 75 through most of Psalm 77; and of the fourth, propers for the feasts of saints in mid-May, including Nereus, Achilleus (here written Archileus), Gordianus, and Epimachus."
cajs_rarms416_TEI.xml,6853668,CAJS Rar Ms 416,Manuscript leaf from a book of hours.,Latin,"","","","","","","",mixed,"Leaf from a book of hours made in France, circa 1490. The text, Psalm 88.7-18, is written in Gothic script (textualis semi-quadrata) in 16 long lines. Initials in gold on blue and pink grounds."
cajs_rarms419_TEI.xml,6853675,CAJS Rar Ms 419,Letter of appeal,Italian,"","","","","","","",mixed,"Letter written in Venice, dated 25 November 1490, petitioning a magistrate to reverse a payment.levied in favor of a Jewish merchant. A label describing the letter is pasted to the lower edge of the letter, obscuring the watermark. Remnants of red sealing wax."
cajs_rarms445_TEI.xml,6854127,CAJS Rar Ms 445,Manuscript leaf from the Book of Numbers.,Hebrew (vocalized),"","",Written in Germany in the 14th century?,between 1300 and 1399?,Germany,"",Written in Ashkenazic square script.,mixed,Leaf with text of Numbers 21:32-22:27 in Ashkenazic square script; rectangular section cut from one corner with loss of text.
cajs_rarms446_TEI.xml,6854141,CAJS Rar Ms 446,"Manuscript leaf of most of Deuteronomy XV, 6-XVI, 10, with Masorah",Hebrew,"","","",between 1275 and 1299,"","",Written in Ashkenazic square script.,mixed,"Leaf with text of Deuteronomy XV, 6-XVI, 10, with Masorah, in Ashkenazic square script."
cajs_rarms447_TEI.xml,6854149,CAJS Rar Ms 447,Manuscript leaf from an Ashkenazic maḥzor for Pesaḥ.,Aramaic,"","",Written in the fourth quarter of the 13th century.,between 1275 and 1299,"","",Written in Ashkenazic square script.,mixed,"Consists of the end portion of the Ḳadishta by Shimʻon ben Yitsḥahk, and the reshut to ""Ṿa-yosheʻ' that opens with ""Ilu fumi nimi"" by Meir ben Yitsḥaḳ. Partial leaf, with loss of text at top."
cajs_rarms448_TEI.xml,2429215,CAJS Rar Ms 448,Manuscript leaves from an Ashkenazic Maḥzor for the High Holidays.,Hebrew,"","",Written in Western Europe in the 13th or 14th centuries?,"",between 1200 and 1399?,"",Writen in Ashkenazic square script.,mixed,Leaves 1-2 consist of part of the Kedushta from morning prayers on the first day of Rosh ha-Shanah; leaf 3 contains seliḥot from Maʻariv of Yom Kippur.
folio_inc_p762_TEI.xml,1580838,Folio Inc P-762,Cookery book,Latin,"","",Written in Italy in the last quarter of the 15th century.,between 1475 and 1499,Italy?,"Q leather over wooden boards, single metal clasp with leather strap.",Written in an Italian humanistic script.,paper,"Cookery book attributed to Apicius. Appears to consist of excerpts from the De re coquinaria. In ten sections or books, each with its own title or heading."
ljs101_TEI.xml,5186550,LJS 101,Periermenias Aristotelis ... etc.,Latin,lat,"","Written in north central France, possibly at the abbey in Saint-Benoît-sur-Loire, also known as the Abbaye de Fleury.",ca. 850,France,"19th-century English diced russia leather (lower flyleaf has J. Whatman 1832 watermark), bound for Sir Thomas Phillips.","Written in a 9th-century Carolingian minuscule, with replacement leaves in 11th-century Carolingian minuscule at beginning (f. 1-4) and end (f. 45-64), with headings in rustic Latin capitals.",parchment,"9th-century copy of Boethius's Latin translation of Aristotle's De interpretatione, referred to in the manuscript as Periermenias, with the shorter of two commentaries that Boethius wrote on that work. Replacement leaves added in the 11th century to the beginning (f. 1-4) and end (f. 45-64) of the manuscript, in addition to providing the beginning and end of the Boethius (which is probably lacking 2 gatherings between extant gatherings 6 and 7), include the Perihermeniae attributed to Apuleius in the medieval period, a poem by Decimus Magnus Ausonius on the seven days of Creation, a sample letter of a monk to an abbot with interlinear and marginal glosses, and other miscellaneous verses, definitions, and excerpts."
ljs102_TEI.xml,5964763,LJS 102,Zena nagaromu and hymns,Ethiopic,"","","Written in Ethiopia in the early 20th century (possible colophon erased and illegible, f. 85v).",between 1900 and 1925,Ethiopia,20th-century wood boards with exposed spine.,Written in räqiq script.,parchment,"Account of Creation by the Trinity (Zena nagaromu, f. 1r), followed by hymns (f. 20v, 29v, 38r, 47v, 60r, 85v). Notes added in a different hand in the top margin (indications of day of the week for readings) and at the end of some hymns (f. 38v, 59v); some erased rubrics supplied in blue ink by a modern hand (for example, f. 31r, 40v, 51v, 85v). In addition to the brown thread markers in the upper outer corners of 3 illuminations (f. 36r, 71r, 100r), 2 leaves have a bit of magenta fiber threaded through their side margins (f. 76, 85), which may have served as another form of finding tab."
ljs103_TEI.xml,6073441,LJS 103,Reproduction of Sienese book covers.,"","","","",between 1885 and 1889?,Siena,"","","","19th-century reproduction of the wooden covers used in the 15th century on the tavolette della biccerna (tax account books) in the Archivio di Stato of Siena, comprising two painted wooden panels joined by a leather spine. The center of the upper cover depicts the parable of the laborers in the vineyard; the center of the lower cover has a central coat of arms flanked by four smaller coats of arms; both have gilt dividing lines patterned with repeated small punches or impressions. Worm damage visible on the inner surfaces of the covers."
ljs108_TEI.xml,5760266,LJS 108,Manuscript leaf from Interpretationes Hebraicorum nominum,Latin,"","","","","","","",parchment,"Leaf containing entries beginning with the letter G, from Gaas to Gareb. The leaf was written in England, ca. 1220, in early Gothic book script, in 2 columns of 32 lines, with the first line of text above the line, frame-ruled in lead. Initials, paragraph marks, and line-fillers in red."
ljs110_TEI.xml,4994560,LJS 110,John Elys deed :,In Latin,"","","","","","","",parchment,"Deed of a sale of a life estate by John Elys and his son John to John de Beeleye and his wife Margery, all of Toneworth, Warwickshire. Dated the first Wednesday after the feast of Saint Hillary in the thirty-first regnal year of Edward III (January 1358), in Toneworth. The document states that Robert de Crowenhale, Edward de Middelmor, John Waryn, Richard Russel, John Page, and others were present as witnesses. It is written in 25 long lines, in a notarial hand, and has a parchment tag at the bottom. Words have been erased in two places (in one case with a correction written in the space) and nearly 4 lines have been canceled by crossing out in ink. The document has the undulating upper edge of an indenture and was marked before cutting."
ljs115_TEI.xml,4987914,LJS 115,Manuscript leaf from Summa de poenitentia et matrimonio,Latin,"","","","","","","",parchment,"Leaf from Liber II, Titulus 7 (De usuris), paragraphs 4-8, of the Summa de poenitentia et matrimonio, a manual for confessors. The parchment leaf, written in the mid-13th century, probably in southern France, is frame-ruled in lead and written in 2 columns of 33 lines (110 x 78 mm.) in proto-Gothic script. Paragraph marks alternate between red and blue, one with extensions; the running headings (II on verso, L on recto) indicate that this leaf is from Liber II."
ljs119_TEI.xml,4996777,LJS 119,Manuscript leaf from a collection of papal decretals,In Latin,"","","","","","","",parchment,"Part of a leaf, used in a binding, of a canon law manuscript, containing papal decretals of Lucius III, Alexander III, and Urbanus III. The manuscript, written in a Gothic script in France in the 14th century, was written in 2 columns of 46 lines, surrounded by 2 columns of commentary. This fragment shows the outer column of main text and most of the outer column of commentary, with the rubrics De sententia et re iudicata on the recto and Iure iurando on the verso in the main text. 2 decretals on the recto are listed in Jaffé's Regesta pontificum Romanorum (Quia indicante abbate Cessano monasterii Sancti Petri, v. 2, no. 14106; Dilecti filii nostri abbas et fratres monasterii Sancti Ebulsi, v. 2, no. 13729). 3-line initials at the beginning of the decretals alternate between red with blue filigree and blue with red filigree; 1-line initials for the popes cited alternate between red and blue."
ljs124_TEI.xml,4934995,LJS 124,"Manuscript leaf from Speculum historiale, Book 29",Latin,"","","","","","","",parchment,"Leaf from Book 29, containing text from the middle of Chapter 83 to the beginning of Chapter 86, which consists of excerpts from Saint Bernard of Clairvaux concerning abbots and bishops. The heading in red ink at the top on both sides is Flores Sancti Bernardi. The leaf was written in France, probably Paris, ca. 1400, in a Gothic semi-cursive book script, in 2 columns of 47 lines, and frame-ruled in faint ink with double bounding lines on each side. 3 2-line chapter initials in red or blue with contrasting penwork in blue-black or bright red; chapter headings in red; capitals touched in yellow."
ljs163_TEI.xml,5818281,LJS 163,Allgemeine Maschinenlehre nach den Vorfrägen des Herrn Professor Dr. Rühlmann,German,"","","Written in Hannover in 1864 (title page, f. ii recto).",1864,Hannover,Cloth with gilt title Skizzen (Sketches) on upper cover.,Written in cursive script by August H. Bode.,paper,"Drawings of machines, grouped by type, such as sewing machines, presses, scales, water wheels, turbines, cranes, steam engines, and locomotives, arranged to illustrate the development of the machines and accompanied by historical notes which often refer to the inventor and give citations to works dated as late as 1864, made while the author was a student at the Polytechnic Institute in Hannover, now Leibniz Universität Hannover. The title page refers to the Vorfrägen (Preliminary questions) of Dr. Rühlmann, probably the 4-volume encyclopedia of mechanical engineering titled Allgemeine Maschinenlehre, published by Christian Moritz Rühlmann, professor of mechanical engineering at Chemnitz; the first volume was published in 1862. A printed table concerning the performance of various locomotives, with a reference to an exhibition of 1862, is bound in near the end of the manuscript (f. 195) and folds out."
ljs164_TEI.xml,5837956,LJS 164,Arithmetic copy books,"","","","Volumes 1-2 written in Georges Township, Fayette County, Pennsylvania (Volume 1, f. 104v, 109v; Volume 2, f. 105v); all volumes written between 1822 (Volume 1, f. 30r) and 1845 (Volume 2, f. 96r).",1822-1845,"Georges Township, Fayette County",Volume 2 bound in paper boards; Volumes 1 and 3 disbound.,"Written in cursive script in the hands of James McCormick (Volume 1), William Hampton McCormick (Volume 2), and an unknown student (Volume 3).",paper,"3 volumes, mostly disbound, of sample problems copied by members of the McCormick family of Georges Township, Fayette County, Pennsylvania, from arithmetic textbooks published in the first half of the 19th century. The first volume was copied in 1822 and possibly 1823 by James McCormick from Joseph Stockton's Western calculator, or a new and compendious system of practical arithmetic, published in many editions, the first in 1818. Notes and accounts at the back of the volume are dated 1825 and 1826. The second volume was copied circa 1839-1845 by William Hampton McCormick, earlier sections also from the Western calculator and later sections with more complex mathematics from Jeremiah Day's Introduction to algebra, published in many editions, the first in 1814. The third volume is an unsigned fragment in a different hand dated 1823, copied from Zachariah Jess's American tutor's assistant, improved, or a compendious system of decimal, practical arithmetic, published in many editions, the first in 1799. Stockton's textbook covers very similar material to Jess's, focusing on arithmetic to be used in the contexts of finance, retail, and building trades."
ljs165_TEI.xml,5405356,LJS 165,Recipe book,"","","","Written in England, ca. 1690 (f. 80v) to 1802 (f. 76v); the dates 1709 (f. 39r) and 1722 (f. 74v) also appear in the manuscript.",ca. 1690-1802,England,Modern half morocco over marbled boards.,Written in cursive script by multiple hands.,paper,"Collection of culinary recipes, such as to pickle or preserve various kinds of fruits and vegetables, to prepare meat and fish, and to make wines and desserts; medicinal recipes, for ailments such as stones, colic, consumption, toothache, thrush, and worms; and household preparations, as for killing lice and moths and making substances such as ink and glue. The latest entry is a copy of an 1802 court proceeding at the Old Bailey against 2 men, Levy Cohen and Ephraim Jacobs, charged with forging notes from the Bank of England, which concludes with a verdict of not guilty (f. 76v-79r). The first leaf has medical notes of an astrological nature (f. 1v). Many edges repaired."
ljs166_TEI.xml,5834621,LJS 166,Alan G. Thomas correspondence and ephemera,"","","","","","","","","","Small collection, arranged chronologically, of friendly professional correspondence between London bookseller Alan G. Thomas and his colleagues, with A. N. L. Munby and Lionel and Philip Robinson being the most frequent correspondents and the sales by the Robinson brothers of the residue of the library of Sir Thomas Phillipps the most frequent subject. Ephemera accompanying the correspondence includes the invitation and copies of the program for the dinner held by the Robinson brothers in honor of the centenary of the death of Phillipps; a photograph of the sculpture in Corfu of collector Frederick North, Earl of Guilford; newspaper clippings of the obituaries for Munby and Lionel Robinson; and the program of service for the funeral of Lionel Robinson."
ljs167_TEI.xml,5004852,LJS 167,"Address presented to the Hon. Albert D. Shaw, United States Consul, Manchester, from residents in Sale, Ashton-on-Mersey, and District :","","","","","","","","","","Bound presentation manuscript honoring Albert Shaw, U.S. Consul at Manchester, on his departure, signed by 100 residents of the towns of Sale and Ashton-on-Mersey and the surrounding area, southwest of Manchester. The first two leaves are illuminated with floral designs in colors and gold, the second two leaves have simpler colored geometric borders, and the text blocks of the four leaves of signatures are framed in blue ink. Bound in chagrin with gilt title stamped on upper cover and silk doublures and endleaves. Dated 30 June 1885. Silk ribbon with metal pin and tassels commemorating the 34th annual G.A.R. Encampment in Chicago, Aug. 27-Sept. 1, 1900, printed with the portrait of Shaw as commander-in-chief, laid inside upper cover."
ljs168_TEI.xml,5818554,LJS 168,Theseus Christianus peregrinatur cum Phirithoo per aliquot Europae regiones,Latin,"","","Possibly written in Italy, ca. 1694 (latest events described, f. 1v).",1687-1694,Switzerland?,"Contemporary (late 17th-century) armorial calf, spine gilt.",Written in cursive script by a single hand.,paper,"Description of 2 trips, presented in dialogue form between a pair of travelers designated Theseus and Phirithous, with the beginning of a third trip, although 4 are promised in the title (quatuor tramites, f. 1r). In the first trip, they set out from Switzerland and travel to Freiburg in the Breisgau (Brigovia) region of Germany by way of Hüningen; in the second, they leave Switzerland again to travel in the Swabia (Suevia) region of southern Germany; the third trip is described as a trip to Austria, although it starts with a return to Suevia. The travelers discuss cities, monasteries (Benedictine, Cistercian, and Carthusian), and local history."
ljs16_TEI.xml,4928264,LJS 16,"Speculum historiale, Books 25-28",Latin,"","","Written in France, probably Paris, ca. 1400.",ca. 1400,"Paris?, France","20th-century morocco, title gilt, by Douglas Cockerell & Son, 1980.",Written in Gothic semi-cursive book script.,parchment,"A volume, probably the third from a set of three, comprising Books 25 to 28 of the Speculum historiale of Vincent of Beauvais. The volume is incomplete, breaking off at the beginning of Chapter 80 of Book 28, although the table of contents for Book 28 lists 102 chapters (f. 148r-148v) and the Speculum historiale when complete runs to 32 books."
ljs170_TEI.xml,5028342,LJS 170,Lectures on chemistry,"","","","Possible written in Scotland, between 1770 and 1786.",between 1770 and 1786?,Scotland?,"Contemporary quarter leather with marbled paper over paper boards; gilt title on spine label, Black's lectures, and gilt volume number.",Written in a cursive script.,paper,"Fifth volume of a set of fair copies of lecture notes for Lectures 61-77, concerning air in alkaline substances, various categories of earths (such as clays and flints), and inflammable substances (including phosphorus, sulfur, oils, and bitumens). Lectures are written on recto sides only, with a few diagrams added on versos."
